"","hsa_M_br","has_F_br","hsa_br_fold","hsa_M_cb","hsa_F_cb","hsa_cb_fold","hsa_M_ht","hsa_F_ht","hsa_ht_fold","hsa_M_kd","hsa.F_kd","hsa_kd_fold","hsa_M_lv","hsa_M_ts","ptr_M_br","ptr.F_br","ptr_br_fold","ptr_M_cb","ptr_F_cb","ptr_cb_fold","ptr_M_ht","ptr_F_ht","ptr_ht_fold","ptr_M_kd","ptr_F_kd","ptr_kd_fold","ptr_M_lv","ptr_F_lv","ptr_lv_fold","ptr_M_ts","ppa_M_br","ppa_F_br","ppa_br_fold","ppa_M_cb","ppa_F_cb","ppa_cb_fold","ppa_M_ht","ppa_F_ht","ppa_ht_fold","ppa_M_kd","ppa_F_kd","ppa_kd_fold","ppa_M_lv","ppa_F_lv","ppa_lv_fold","ppa_M_ts","ggo_M_br","ggo_F_br","ggo_br_fold","ggo_M_cb","ggo_F_cb","ggo_cb_fold","ggo_M_ht","ggo_F_ht","ggo_ht_fold","ggo_M_kd","ggo_F_kd","ggo_kd_fold","ggo_M_lv","ggo_F_lv","ggo_lv_fold","ggo_M_ts","mml_M_br","mml_F_br","mml_br_fold","mml_M_cb","mml_F_cb","mml_cb_fold","mml_M_ht","mml_F_ht","mml_ht_fold","mml_M_kd","mml_F_kd","mml_kd_fold","mml_M_lv","mml_F_lv","mml_lv_fold","mml_M_ts","hsa_gene","hscount","ptcount","ppcount","ggcount","mmcount"
"8242",1.095,1,0.13,0.217,0.865,-1.995,1.895,0.804,1.237,1.291,1.02,0.339,3.715,2.385,0.647,1.2,-0.891,0.154,0.768,-2.318,1.63,0.936,0.8,0.298,1.38,-2.211,6.15,3.32,0.889,0.809,0.602,1.775,-1.56,0.611,0.246,1.313,1.82,2.9,-0.672,1.08,0.139,2.958,2.09,1.53,0.45,1.26,1.72,0.625,1.46,0.342,0.36,-0.074,2.98,2.14,0.478,0.279,0.486,-0.801,2.84,1.22,1.219,1.47,0.893,1.58,-0.824,0.617,0.232,1.411,1.6,2.75,-0.781,0.629,0.616,0.03,1.19,1.67,-0.489,1.265,"NFATC2",1,0,1,1,0
"6620",13.792,7.49,0.881,12.5,17.7,-0.502,17.2,13.9,0.307,41.4,17.2,1.267,47.7,41.85,12.476,8.63,0.532,19.2,18.6,0.046,31.5,29.6,0.09,43.8,27.2,0.687,27.2,21.4,0.346,75.8,12.7,10.98,0.21,18.4,25,-0.442,39.6,20.2,0.971,42.7,29.5,0.534,70.8,68.6,0.046,61.2,6.9,4.89,0.497,10,7.99,0.324,16.1,9.48,0.764,22.2,21.2,0.066,31.6,24.4,0.373,81.9,6.265,4.69,0.418,9.03,11.4,-0.336,11.9,8.04,0.566,27.3,12.4,1.139,17.1,14.2,0.268,55.05,"NFATC3",0,0,0,0,0
"5912",9.592,9.99,-0.059,16.2,22.1,-0.448,33.35,77.2,-1.211,16.15,5.44,1.57,2.58,42.75,10.29,11.2,-0.122,10.3,14.3,-0.473,10.7,10.5,0.027,6.05,7.79,-0.365,5.74,4.03,0.51,34.8,7.62,9.575,-0.329,20.6,21.8,-0.082,36.3,16.4,1.146,14.4,15,-0.059,2.81,4.51,-0.683,38,11.2,14.6,-0.382,24.5,17.7,0.469,31.1,31.4,-0.014,12.4,17.6,-0.505,14.2,8.57,0.729,33.2,2.08,2.52,-0.277,12.9,6.03,1.097,21,8.96,1.229,6.77,6.8,-0.006,4.91,2.79,0.815,41.6,"NFATC4",0,0,0,0,0
"5355",0.277,0.243,0.191,0.001,0.499,-8.963,3.281,13.7,-2.062,2.207,2.1,0.072,3.13,3.817,0.501,0.001,8.97,0.985,0.44,1.163,1.18,2.34,-0.988,2.29,3.62,-0.661,6.38,8.64,-0.437,4.46,0.001,1.578,-10.624,1.09,1.01,0.11,4.42,11.3,-1.354,4.37,7.88,-0.851,5.02,30,-2.579,4.56,0.001,1.13,-10.142,0.789,0.02,5.288,4.71,2.76,0.771,2.64,1.87,0.497,14.8,8.92,0.73,3.99,0.322,0.371,-0.207,0.001,0.312,-8.285,0.8,6.06,-2.921,0.001,1.06,-10.05,0.434,7.48,-4.107,4.26,"NFE2",1,1,1,0,0
"7103",124.66,110,0.18,82.1,72,0.189,476,413,0.205,294.5,207,0.509,107.5,100.45,102.18,117,-0.195,83.9,80.6,0.058,936,473,0.985,250,141,0.826,106,111,-0.066,81.2,145,95.35,0.605,68.6,58.2,0.237,166,601,-1.856,121,161,-0.412,84.6,74.2,0.189,50.3,134,133,0.011,63.7,67.7,-0.088,198,554,-1.484,140,146,-0.061,79.1,86.1,-0.122,124,142,182,-0.358,123,82.4,0.578,337,467,-0.471,259,336,-0.376,166,197,-0.247,79.4,"NFE2L1",0,0,0,0,0
"9155",47.5,38.6,0.299,42.2,68.3,-0.695,62.2,54.4,0.193,65.25,69.8,-0.097,88.55,60.7,53.68,25.3,1.085,54.5,30.7,0.828,93.6,83.1,0.172,101,74.6,0.437,72.3,84.6,-0.227,55.4,59.9,55.5,0.11,56.5,63.2,-0.162,120,96.8,0.31,85.5,102,-0.255,252,119,1.082,53.2,28,30.6,-0.128,59.9,37.7,0.668,46.7,39.6,0.238,83.5,77.8,0.102,129,62.9,1.036,103,38.55,39.8,-0.046,39.3,53.2,-0.437,79.8,63.9,0.321,146,82.1,0.831,84.1,87.7,-0.06,148,"NFE2L2",0,0,0,0,0
"560",14.754,11.7,0.335,50.3,52.9,-0.073,25.7,14.8,0.796,5.56,9.27,-0.737,36.8,12.11,7.246,7.44,-0.038,49.6,32.5,0.61,27.8,33.3,-0.26,18,10,0.848,48.6,14.1,1.785,6.05,12.6,14.565,-0.209,51.9,43,0.271,26.1,22.3,0.227,8.19,7.12,0.202,30.9,13.8,1.163,2.38,9.93,18.2,-0.874,27.2,45.3,-0.736,25,14.5,0.786,10.8,14.6,-0.435,21.5,19.5,0.141,11.1,15.9,13,0.291,37.1,46.1,-0.313,24.3,28.8,-0.245,29.4,16.6,0.825,57.2,101,-0.82,3.91,"NFIA",0,0,0,0,0
"3884",20.8,17,0.291,42.8,34.2,0.324,45.25,26.4,0.777,15.2,18,-0.244,14.85,10.29,12.982,18.3,-0.495,36.2,36.7,-0.02,84.3,73.4,0.2,29,21.9,0.405,20.6,12.3,0.744,4.36,25.7,15.4,0.739,28.4,32.8,-0.208,43.6,48.7,-0.16,13.6,5.62,1.275,13.4,8.33,0.686,2.07,11.1,20.6,-0.892,18.2,24.5,-0.429,34.2,18.1,0.918,22.2,21.9,0.02,24.6,17.6,0.483,5.07,29.65,22.9,0.373,17.4,40.9,-1.233,24.4,51.1,-1.066,66.6,20.8,1.679,25.9,41.9,-0.694,2.315,"NFIB",0,0,0,0,0
"7813",133.38,78.4,0.767,201,147,0.451,328,228,0.525,85.05,89,-0.065,196.5,80.25,92.46,76.3,0.277,83.4,115,-0.464,96.2,175,-0.863,76.4,106,-0.472,175,118,0.569,22.8,49.2,52.6,-0.096,81.1,56.9,0.511,63.9,96.9,-0.601,56.1,38.2,0.554,39.7,48.2,-0.28,24.1,149,87.4,0.77,42.1,103,-1.291,116,211,-0.863,75.5,55,0.457,58.8,153,-1.38,35.9,73.3,78.7,-0.103,86.7,39.8,1.123,191,186,0.038,72.5,90.2,-0.315,489,290,0.754,121.5,"NFIC",0,0,0,0,0
"3885",9.626,9.38,0.037,11.8,32.8,-1.475,65.35,59.5,0.135,25.8,13.8,0.903,25.25,32.5,15.078,20.3,-0.429,28.6,28.5,0.005,73,59.2,0.302,43.7,27.1,0.689,69.1,57.2,0.273,30.4,16.9,27.55,-0.705,23.9,22.7,0.074,31.6,52.9,-0.743,23.5,48.5,-1.045,154,916,-2.572,10.6,6.88,9.22,-0.422,11.6,13.4,-0.208,13,20.4,-0.65,26,15.7,0.728,127,54.4,1.223,15.8,6.795,9.86,-0.537,16.4,22.8,-0.475,24.2,54.3,-1.166,10.2,18.7,-0.874,32.5,273,-3.07,23.45,"NFIL3",1,1,1,1,1
"7814",279.6,259,0.11,550,598,-0.121,181,145,0.32,23.85,22.7,0.071,87.35,60,166.2,302,-0.862,484,444,0.124,64.6,119,-0.881,30.5,39.8,-0.384,112,58.2,0.944,25.7,134,209,-0.641,460,312,0.56,107,71.6,0.58,33.4,14.7,1.184,21.3,12.2,0.804,58.9,282,248,0.185,163,539,-1.725,111,152,-0.454,12.2,18.7,-0.616,22.4,31.6,-0.496,34,236,280,-0.247,384,276,0.476,196,105,0.9,23.1,23,0.006,101,65.1,0.634,26.15,"NFIX",0,0,0,0,0
"1810",14.92,12.1,0.302,17.8,26,-0.547,33.85,36.2,-0.097,26,31,-0.254,32,24.85,15.86,10.3,0.623,20,16,0.322,34.6,28.9,0.26,26.2,33.9,-0.372,29.4,61.6,-1.067,12.9,13.3,29.95,-1.171,20.7,20,0.05,37.4,22.8,0.714,29.7,35.1,-0.241,39.1,43.3,-0.147,7.66,18,12.9,0.481,20.7,17.3,0.259,38.3,21.1,0.86,22.2,30.8,-0.472,38.2,29.4,0.378,16.8,10.405,11.1,-0.093,17.4,20.5,-0.237,25.7,22.1,0.218,24.4,23.5,0.054,35.6,34.6,0.041,5.185,"NFKB1",0,0,0,0,1
"4290",7.332,3.58,1.034,3.02,7.86,-1.38,60.25,66.2,-0.136,47.3,46,0.04,28.65,37.05,7.62,6.55,0.218,4.91,6,-0.289,21.2,27.7,-0.386,24.7,33.1,-0.422,27.2,81.5,-1.583,9.13,2.82,26.95,-3.257,3.08,4.01,-0.381,30.5,29.9,0.029,48.5,72.4,-0.578,13.7,33.9,-1.307,8.58,10.3,6.61,0.64,8.45,8.31,0.024,58.8,49,0.263,32.4,46,-0.506,32.9,34,-0.047,17.1,5.41,5.85,-0.113,6.71,4,0.746,42.4,40.2,0.077,24,55.1,-1.199,71.1,43.6,0.706,5.815,"NFKB2",0,0,0,0,0
"5913",66.92,45.8,0.547,43.7,196,-2.165,153,240,-0.65,126,81.7,0.625,205.5,60.9,64.18,52.7,0.284,36.2,54.8,-0.598,115,180,-0.646,121,181,-0.581,287,406,-0.5,16.9,45.8,124.5,-1.443,55.1,102,-0.888,163,218,-0.419,143,357,-1.32,264,682,-1.369,13.6,47.3,37.6,0.331,63.9,40.8,0.647,202,104,0.958,107,71.6,0.58,337,175,0.945,37,30.75,39.6,-0.365,46.8,40.8,0.198,66.3,78.8,-0.249,42.3,127,-1.586,185,125,0.566,17.85,"NFKBIA",0,0,0,0,0
"7815",68.34,41.5,0.72,29.1,28.8,0.015,57.9,56.1,0.046,77.2,84.7,-0.134,96.55,180,28.62,40.7,-0.508,5.76,16.8,-1.544,10.7,40.7,-1.927,27,68.3,-1.339,41.6,87,-1.064,59.4,5.7,35.5,-2.639,7.29,14.3,-0.972,38,14.6,1.38,49.2,35.5,0.471,60.4,53.1,0.186,164,32,21.6,0.567,17.3,19.3,-0.158,69.9,69.1,0.017,43.1,30.6,0.494,95.2,170,-0.837,137,13.88,15,-0.112,13.7,4.79,1.516,13.9,27.5,-0.984,17.9,29.8,-0.735,140,32.7,2.098,151.5,"NFKBIB",0,0,0,0,0
"7816",4.458,1.46,1.61,7.25,12.5,-0.786,3.44,3.22,0.095,3.755,2.68,0.487,2,2.34,3.67,2.46,0.577,12.2,6.83,0.837,2.11,0.723,1.545,3.31,2.23,0.57,2.41,4.96,-1.041,0.001,1.12,4.385,-1.969,4.57,2.8,0.707,2.15,2.96,-0.461,3.68,6.12,-0.734,0.596,2.22,-1.897,0.337,2.84,1.73,0.715,5.11,5.13,-0.006,2.43,2.31,0.073,1.55,2.17,-0.485,2.64,0.124,4.412,0.248,2.075,2.07,0.003,5.28,4.68,0.174,2.24,0.643,1.801,0.237,4.42,-4.221,2.74,2.74,0,0.23,"NFKBID",0,0,0,0,0
"2714",14.176,11.2,0.34,21.6,16.7,0.371,9.53,5.77,0.724,21.4,13.7,0.643,13.5,23.4,18.02,9.75,0.886,18.8,8.8,1.095,2.63,4.4,-0.742,11,22.8,-1.052,7.34,19.3,-1.395,10.5,15.3,27.55,-0.849,12.1,17,-0.491,7.85,4.53,0.793,28.3,30.1,-0.089,11.8,12,-0.024,23.8,12.5,8.88,0.493,14.2,15.2,-0.098,8.77,5.9,0.572,5.8,14.7,-1.342,14,11.9,0.234,5.22,19,14.1,0.43,24.2,16.5,0.553,12.6,9.24,0.447,9.66,15.5,-0.682,36.6,20.8,0.815,34.9,"NFKBIE",0,0,0,0,0
"4771",19.52,13.2,0.564,25.6,31.5,-0.299,16.635,13.4,0.312,22.2,20.3,0.129,17.55,47.5,33.88,26.4,0.36,38.1,36.2,0.074,25.5,20.7,0.301,52.8,30.1,0.811,30.9,32.1,-0.055,52.5,19.1,45.75,-1.26,23.5,25.4,-0.112,17.9,17.5,0.033,25.4,32.1,-0.338,24.1,26.7,-0.148,75.6,27,22.3,0.276,30.5,29.8,0.033,20,25.5,-0.35,20.9,21.7,-0.054,22.8,28.8,-0.337,42.5,15.45,15.9,-0.041,22.3,20.1,0.15,17.9,13,0.461,43.1,38.6,0.159,51,28.3,0.85,45.5,"NFRKB",0,0,0,0,0
"1811",7.736,6.86,0.173,11.1,8.62,0.365,38.45,14,1.458,2.31,6.34,-1.457,7.8,27.1,3.974,4.11,-0.049,7.19,5.71,0.333,2.11,1.31,0.688,6.38,1.82,1.81,6.93,7.3,-0.075,38.9,6.07,3.965,0.614,7.83,5.78,0.438,5.16,3.21,0.685,3.07,3.77,-0.296,8.6,3.44,1.322,31.5,4.66,6.64,-0.511,9.87,6.44,0.616,6.7,2.2,1.607,5.55,3.32,0.741,6.88,5.78,0.251,36.2,12.7,9.49,0.42,13.6,20.1,-0.564,5.96,4.68,0.349,7.73,6.85,0.174,11.5,6.8,0.758,41.45,"NFXL1",0,0,0,0,0
"561",77.18,54.7,0.497,98.4,111,-0.174,111.9,64.6,0.793,76.35,74,0.045,64.95,81.3,44.78,45,-0.007,68.3,56.5,0.274,55.3,57.2,-0.049,49.5,43.5,0.186,70.1,43.7,0.682,57,31.3,39,-0.317,53.9,41.7,0.37,47.7,66.4,-0.477,42.2,50.3,-0.253,43.7,47.1,-0.108,59.3,79.3,64.5,0.298,70.1,114,-0.702,75.8,133,-0.811,68.6,70.7,-0.044,70.7,69.3,0.029,51.5,60.1,78,-0.376,85.7,67,0.355,77.1,103,-0.418,95.2,74.1,0.361,106,58.5,0.858,77.8,"NFYC",0,0,0,0,0
"5914",43.12,54.5,-0.338,51.8,105,-1.019,33.7,43.4,-0.365,42.75,39.5,0.114,71.6,54.35,39.96,39.7,0.009,50.4,54,-0.1,31.3,27.8,0.171,26.6,23.8,0.16,32.3,51,-0.659,76.4,28.7,36.65,-0.353,42.5,46.6,-0.133,25.9,27.9,-0.107,23,28.8,-0.324,36.3,47.4,-0.385,31.8,40,48.2,-0.269,73.2,72.3,0.018,56.3,50.3,0.163,57.3,53.3,0.104,74.8,58.2,0.362,73.8,36.2,36.2,0,49.8,58.7,-0.237,34.8,44.8,-0.364,37.8,35.4,0.095,17.2,26.7,-0.634,136.5,"NGDN",0,0,0,0,0
"9156",307.98,419,-0.444,4.84,5.21,-0.106,0.052,0.394,-2.936,22.1,28.4,-0.362,46.55,5.36,306.6,441,-0.524,19.4,17.5,0.149,0.325,0.529,-0.703,18.4,13.5,0.447,30.4,14.1,1.108,3.21,317,276.5,0.197,21.1,12.6,0.744,3.99,0.28,3.833,14.9,19,-0.351,15.9,46.3,-1.542,6.23,355,337,0.075,11.4,16.2,-0.507,0.083,0.05,0.725,19.8,16.7,0.246,9.43,30.7,-1.703,8.44,378.5,478,-0.337,2.27,2.91,-0.358,0.001,2.48,-11.276,69.4,102,-0.556,197,151,0.384,5.39,"NGEF",0,0,0,0,0
"7104",12.588,3.03,2.055,32.8,30,0.129,52.5,34.5,0.606,12.48,8.36,0.578,42.6,26.25,1.53,0.692,1.145,1.64,15.3,-3.222,3.09,39.5,-3.676,7.09,26.4,-1.897,26,75.1,-1.53,1.79,0.653,2.655,-2.024,2.58,1.01,1.353,27.5,3.08,3.158,23.1,10.5,1.138,89.6,31.5,1.508,4.94,4.81,1.71,1.492,17,48,-1.497,21.1,4.26,2.308,11,13.3,-0.274,65.1,86.3,-0.407,7.24,0.881,0.663,0.409,11.7,15.4,-0.396,17.8,17.4,0.033,6.96,14.9,-1.098,191,114,0.745,1.768,"NGFR",0,0,0,0,0
"1324",14.884,17.1,-0.2,19.7,24.9,-0.338,23.7,24,-0.018,18.95,25.8,-0.445,36.5,75.8,22.44,20.6,0.123,39.7,25.6,0.633,37.6,44.8,-0.253,23.3,32.6,-0.485,20.9,45.8,-1.132,345,28.5,21.8,0.387,37,49.6,-0.423,33.8,44.1,-0.384,32.4,26,0.317,57.7,58.4,-0.017,291,11.8,22.5,-0.931,33.5,23.1,0.536,20.1,28.4,-0.499,40.1,25.4,0.659,39.6,40.8,-0.043,169,17,12.6,0.432,21.8,26.9,-0.303,25.6,39.1,-0.611,40.8,26.1,0.645,19.2,30.9,-0.687,184,"NGLY1",0,0,0,0,0
"9157",7.99,7.74,0.046,14.9,21.9,-0.556,10.6,11.2,-0.079,27.15,23.7,0.196,13.105,41,3.844,1.51,1.348,17.8,6.49,1.456,10.2,5.75,0.827,42.2,17.9,1.237,15.6,25.6,-0.715,28.8,5.49,5.76,-0.069,13.7,13.5,0.021,10.5,6.7,0.648,22.9,34.3,-0.583,12.3,20.1,-0.709,25.2,5.13,3.21,0.676,4.44,8.17,-0.88,9.03,5.56,0.7,24.1,22.1,0.125,15.2,12.6,0.271,13.1,3.33,4.16,-0.321,3.59,7.71,-1.103,2.44,5,-1.035,10.4,8.05,0.37,10.1,8.05,0.327,3.23,"NHEJ1",0,0,0,0,0
"2715",9.034,7.77,0.217,4.44,0.216,4.361,2.811,1.15,1.289,1.482,3.54,-1.257,11.715,2.326,10.51,14.6,-0.474,0.714,10.9,-3.932,2.33,6.86,-1.558,2.72,6.32,-1.216,7.39,17.7,-1.26,2.09,5.94,5.375,0.144,2.11,1.49,0.502,2.64,2.01,0.393,1.34,0.989,0.438,6.9,3.61,0.935,0.001,7.15,3.23,1.146,3.06,3.32,-0.118,1.36,1.98,-0.542,2.54,2.87,-0.176,1.64,5.31,-1.695,2.39,8.325,6.45,0.368,4.14,2.56,0.693,5.86,9.04,-0.625,2.99,5.27,-0.818,14.2,7.72,0.879,1.785,"NHLRC1",0,0,0,0,0
"4291",3.022,4.22,-0.482,4.74,4.66,0.025,17.95,13.3,0.433,3.265,5.92,-0.859,6.9,4.765,2.892,3.97,-0.457,11.2,6.42,0.803,53.3,30.6,0.801,9.08,7.11,0.353,19.6,11.3,0.795,7.33,7.59,3.94,0.946,11.2,5.53,1.018,11.3,43.7,-1.951,8.65,9.53,-0.14,17.8,19.2,-0.109,7.08,4.47,6.13,-0.456,3.87,6.18,-0.675,11.4,21.4,-0.909,9.64,7.79,0.307,11.5,11.3,0.025,15.3,6.51,4.38,0.572,3.43,4.52,-0.398,8.09,21.7,-1.423,8.25,5.66,0.544,5.43,9.16,-0.754,8.535,"NHLRC2",0,0,0,0,0
"9470",2.535,2.22,0.191,1.78,2.24,-0.332,0.553,2.02,-1.869,2.885,6.38,-1.145,0.069,2.47,2.814,3.66,-0.379,2.15,4.24,-0.98,0.212,1.13,-2.414,16.1,20.4,-0.342,0.186,0.148,0.33,1.42,4.15,2.775,0.581,3.57,1.93,0.887,1.45,0.316,2.198,4.87,8,-0.716,0.333,0.222,0.585,1.76,2.69,2.8,-0.058,2.38,1.53,0.637,0.513,0.87,-0.762,4.31,5.13,-0.251,0.778,0.219,1.829,5.47,4.545,3.6,0.336,2.33,4.2,-0.85,0.971,1.89,-0.961,25.9,14.3,0.857,0.001,0.001,0,2.59,"NHS",0,0,0,0,1
"2716",7.212,5.34,0.434,7.56,7.71,-0.028,17.52,11.4,0.62,10.235,11.4,-0.156,38.15,1.003,4.882,11.6,-1.249,7.97,13,-0.706,14.4,31.4,-1.125,16.4,12.5,0.392,44.7,13.2,1.76,2.85,7.44,11.11,-0.578,10.9,23.5,-1.108,9.43,22.6,-1.261,17.9,13.1,0.45,21.8,7.38,1.563,4.55,8.84,8.9,-0.01,16.6,8.93,0.894,8.4,19.1,-1.185,16.6,17.9,-0.109,9.1,17.3,-0.927,0.704,10.65,8.82,0.272,11.5,10.5,0.131,28.6,46,-0.686,46.3,36.4,0.347,52.5,38,0.466,0.601,"NHSL1",0,0,0,0,0
"563",6.174,2.74,1.172,3.3,4.28,-0.375,88.3,146,-0.725,28.6,18.2,0.652,83.25,20.6,4.534,5.65,-0.317,4.08,4.65,-0.189,99.5,67.8,0.553,31.5,29.4,0.1,172,109,0.658,6.56,10.7,6.545,0.709,3.39,6.07,-0.84,114,73.5,0.633,27.2,27.8,-0.031,131,132,-0.011,5.45,5.58,7.69,-0.463,7.8,5.82,0.422,53.9,50.8,0.085,16.8,15.1,0.154,94.4,110,-0.221,11.8,11.31,12.5,-0.144,12.5,10.5,0.252,113,85.5,0.402,21.6,18.8,0.2,109,232,-1.09,12.525,"NID1",0,0,0,0,1
"9158",31.9,26.9,0.246,27.8,18.9,0.557,18.1,11.2,0.692,24.4,23.6,0.048,30.6,25.25,27.2,23.4,0.217,14,30.4,-1.119,10.7,21.8,-1.027,19.7,14.8,0.413,12.2,15.4,-0.336,20.2,28.2,16.75,0.752,17.6,13.3,0.404,18.4,20.4,-0.149,15,11.2,0.421,23.6,19.8,0.253,23.4,18.5,20.7,-0.162,18.1,13.4,0.434,5.71,11,-0.946,13.3,12.4,0.101,11.3,13.2,-0.224,10.8,20.8,18.4,0.177,16.5,19,-0.204,18.9,9.8,0.948,29,12.6,1.203,21.1,16.9,0.32,8.195,"NIF3L1",1,0,0,0,0
"2253",20.36,27.1,-0.413,6.8,12.6,-0.89,0.619,1.41,-1.189,0.516,0.408,0.337,0.304,1.12,23.2,19,0.288,3.6,3.42,0.074,0.237,0.227,0.062,0.418,0.124,1.753,0.001,0.33,-8.366,13.2,27.7,34.15,-0.302,4.14,12.1,-1.547,0.001,0.001,0,0.674,0.443,0.605,0.001,1.24,-10.276,5.44,21.5,23.1,-0.104,14.1,12.2,0.209,2.28,5.22,-1.195,0.906,1.22,-0.429,3.62,6.21,-0.779,3.4,21.05,23.1,-0.134,13.2,13.8,-0.064,15,17.6,-0.231,2.78,1.8,0.627,11.6,5.28,1.136,1.968,"NIM1K",0,0,0,0,0
"5915",9.712,14.2,-0.548,14.3,17,-0.25,10.3,14.9,-0.533,6.49,9.21,-0.505,3.78,5.41,12.654,19.4,-0.616,28.4,20.9,0.442,30.8,19.9,0.63,13.7,11.5,0.253,5.83,13.7,-1.233,7.35,18.9,18.45,0.035,27.8,18.3,0.603,23.2,20.3,0.193,13.7,10.7,0.357,8.49,9.18,-0.113,6.25,10.5,17.6,-0.745,15.1,20.4,-0.434,14.7,27.8,-0.919,15.3,16.2,-0.082,6.98,5.57,0.326,8.95,24,21.5,0.159,13.6,13.7,-0.011,10.1,16.3,-0.691,38.9,29.2,0.414,4.04,13,-1.686,0.916,"NIN",0,0,0,0,0
"3887",103.78,40.6,1.354,60.8,37.3,0.705,165.5,75.5,1.132,495.5,281,0.818,404,156.75,98.98,52.8,0.907,29.7,55.3,-0.897,35.5,43.3,-0.287,315,184,0.776,244,252,-0.047,21.4,61.4,130.5,-1.088,32.9,47.3,-0.524,68.2,42.6,0.679,160,207,-0.372,184,157,0.229,29.1,148,65.7,1.172,66.5,43.9,0.599,67.7,114,-0.752,112,188,-0.747,95.9,162,-0.756,38.3,42.3,32.7,0.371,74.8,26.2,1.513,105,28.6,1.876,148,205,-0.47,694,564,0.299,10.47,"NINJ1",0,0,0,0,0
"8243",7.618,7.19,0.083,24.8,36.7,-0.565,13.35,8.52,0.648,40.45,43.7,-0.111,20,9.13,9.09,14.8,-0.703,50.2,71,-0.5,8.99,7.74,0.216,87.3,87.9,-0.01,83.4,6.86,3.604,14.9,5.44,9.405,-0.79,79.2,96.3,-0.282,16.3,27.7,-0.765,65.1,124,-0.93,49,82.1,-0.745,17.4,4.25,4.72,-0.151,30.9,18.6,0.732,7.31,15.2,-1.056,58.1,29.1,0.998,12.4,15.4,-0.313,14.5,1.935,2.27,-0.23,2.89,0.645,2.164,7.16,2,1.84,18.1,23.1,-0.352,5.1,2.92,0.805,13.5,"NINL",0,0,0,0,0
"1812",0.14,0.001,7.129,0.698,0.832,-0.253,0.001,0.182,-7.508,1.489,1.92,-0.367,2.885,0.293,0.387,0.346,0.161,1.44,0.159,3.179,0.001,0.608,-9.248,3.32,2.6,0.353,9.71,3.94,1.301,0.326,0.502,0.515,-0.035,1.52,1.79,-0.236,0.714,0.269,1.408,2.54,2.96,-0.221,2.76,1.92,0.524,1.14,0.416,0.391,0.089,0.001,0.741,-9.533,0.001,0.001,0,1.93,2.01,-0.059,3.5,3.96,-0.178,0.246,0.147,0.001,7.204,0.001,0.001,0,1.57,5.18,-1.722,1.83,3.47,-0.923,13.1,12.2,0.103,0.585,"NIPAL1",0,0,0,0,0
"564",110.9,96.5,0.201,183,345,-0.915,21.45,25.5,-0.25,18.85,24.5,-0.378,6.39,6.685,38.22,55.1,-0.528,132,91.7,0.526,38.1,26.6,0.518,23.3,26.2,-0.169,6.33,4.84,0.387,1.95,44.5,21.25,1.066,111,41.1,1.433,5.95,30.4,-2.353,12.9,11.7,0.141,1.64,2.51,-0.614,5.49,47.5,61.3,-0.368,26.8,119,-2.151,20.9,28,-0.422,12,20.2,-0.751,4.86,4.66,0.061,5.2,58.25,40.7,0.517,129,141,-0.128,17.5,18.1,-0.049,26.6,44.6,-0.746,10.4,7.9,0.397,9.69,"NIPAL3",0,0,0,0,0
"2254",21.386,5.99,1.836,2.59,0.295,3.134,0.133,0.001,7.055,0.601,0.001,9.23,0,0.483,5.07,0.584,3.118,1.12,1.95,-0.8,0.001,0.001,0,0.001,0.603,-9.236,0.001,0.332,-8.375,0.292,0.818,0.737,0.151,0.238,0.403,-0.76,0.001,1.99,-10.959,0.341,0.238,0.519,0.737,0.001,9.526,1.04,9.72,3.61,1.429,3.76,2.06,0.868,0.001,0.271,-8.082,0.001,0.596,-9.219,0.442,0.553,-0.323,0.319,3.84,3.62,0.085,3.43,1.5,1.193,1.69,0.774,1.127,0.429,0.001,8.745,0.001,0.449,-8.811,1.575,"NIPAL4",1,1,1,1,1
"2255",9.168,10.5,-0.196,11.8,18.9,-0.68,10.605,14.4,-0.441,7.66,9.25,-0.272,12.05,13.66,9.612,7.9,0.283,22.9,14.2,0.689,27.5,18.5,0.572,14.6,10.2,0.517,11.4,6.93,0.718,41.5,15.7,9.97,0.655,25.1,23.3,0.107,20.7,18.5,0.162,12.2,13.3,-0.125,21,16.6,0.339,28.7,8.67,11.4,-0.395,18.7,16.7,0.163,16.2,9.77,0.73,15.5,11.6,0.418,20.5,13.3,0.624,43.8,13.1,10.9,0.265,15.5,22.7,-0.55,10.2,18.3,-0.843,15.4,12.1,0.348,4.9,13.7,-1.483,73.4,"NIPBL",0,0,0,0,0
"1325",213.2,141,0.597,358,481,-0.426,60.35,62.3,-0.046,79.5,51.8,0.618,79.65,144,195.6,113,0.792,169,137,0.303,34,26.6,0.354,69.5,38.6,0.848,47,17.6,1.417,58.9,107,177.8,-0.733,219,156,0.489,41.3,21.8,0.922,58.9,58.8,0.002,33.9,36.7,-0.114,82.7,163,102,0.676,389,296,0.394,58.4,66.6,-0.19,50.8,58.3,-0.199,64.6,64,0.013,76.3,168,149,0.173,165,174,-0.077,92.8,47.8,0.957,65.8,68.7,-0.062,86.2,39.6,1.122,281,"NISCH",1,1,1,1,0
